2,2022-06-02 14:08:55.000,2022-06-02 14:30:38.000,3.63,N
2,2022-06-02 14:46:30.000,2022-06-02 15:23:01.000,3.64,N
2,2022-06-02 14:09:22.000,2022-06-02 14:21:16.000,3.6,N
2,2022-06-02 15:01:16.000,2022-06-02 15:18:35.000,2.18,N
2,2022-06-02 14:26:37.000,2022-06-02 14:56:42.000,1.84,N
1,2022-06-02 14:22:35.000,2022-06-02 15:02:37.000,4.1,N
1,2022-06-02 14:37:23.000,2022-06-02 14:44:16.000,0.5,N
1,2022-06-02 14:53:41.000,2022-06-02 15:08:34.000,1.5,N
2,2022-06-02 14:39:13.000,2022-06-02 14:48:50.000,2.0,N
2,2022-06-02 14:49:58.000,2022-06-02 14:57:39.000,0.99,N
1,2022-06-02 14:22:36.000,2022-06-02 15:22:42.000,18.5,N
2,2022-06-02 14:48:04.000,2022-06-02 15:53:34.000,10.59,N
2,2022-06-02 14:55:51.000,2022-06-02 15:11:38.000,1.63,N
2,2022-06-02 14:30:58.000,2022-06-02 14:40:06.000,1.12,N
2,2022-06-02 14:55:20.000,2022-06-02 15:34:58.000,7.77,N
1,2022-06-02 14:34:46.000,2022-06-02 14:49:48.000,1.9,N
2,2022-06-02 14:18:31.000,2022-06-02 14:36:32.000,4.31,N
2,2022-06-02 15:02:11.000,2022-06-02 16:14:47.000,8.86,N
2,2022-06-02 14:33:29.000,2022-06-02 14:49:22.000,3.98,N
2,2022-06-02 14:16:25.000,2022-06-02 15:19:23.000,14.02,N
2,2022-06-02 14:23:00.000,2022-06-02 14:33:04.000,2.45,N
2,2022-06-02 14:33:30.000,2022-06-02 14:45:48.000,1.72,N
2,2022-06-02 14:30:28.000,2022-06-02 14:59:59.000,7.08,N
2,2022-06-02 14:39:43.000,2022-06-02 14:57:15.000,2.68,N
1,2022-06-02 14:29:46.000,2022-06-02 14:55:07.000,0.0,N
2,2022-06-02 14:39:47.000,2022-06-02 14:46:34.000,0.62,N
2,2022-06-02 14:40:51.000,2022-06-02 15:00:44.000,1.83,N
2,2022-06-02 14:09:35.000,2022-06-02 14:39:10.000,8.06,N
2,2022-06-02 14:37:22.000,2022-06-02 14:53:40.000,1.51,N
2,2022-06-02 14:43:25.000,2022-06-02 14:48:37.000,1.01,N
2,2022-06-02 14:59:08.000,2022-06-02 15:12:59.000,1.35,N
2,2022-06-02 14:07:58.000,2022-06-02 14:15:39.000,0.99,N
2,2022-06-02 14:25:59.000,2022-06-02 14:59:11.000,3.95,N
1,2022-06-02 14:56:52.000,2022-06-02 15:09:39.000,0.0,N
2,2022-06-02 14:14:45.000,2022-06-02 14:56:17.000,14.48,N
2,2022-06-02 14:02:41.000,2022-06-02 14:24:58.000,3.13,N
2,2022-06-02 14:46:01.000,2022-06-02 14:54:48.000,1.41,N
2,2022-06-02 14:28:53.000,2022-06-02 14:41:03.000,5.0,N
2,2022-06-02 14:12:58.000,2022-06-02 14:25:01.000,1.97,N
2,2022-06-02 14:04:01.000,2022-06-02 14:21:56.000,1.52,N
2,2022-06-02 14:33:13.000,2022-06-02 14:48:29.000,1.93,N
2,2022-06-02 14:41:37.000,2022-06-02 15:41:54.000,6.75,N
1,2022-06-02 14:40:20.000,2022-06-02 14:46:17.000,0.8,N
1,2022-06-02 14:50:26.000,2022-06-02 15:00:25.000,0.9,N
2,2022-06-02 14:16:59.000,2022-06-02 14:37:37.000,2.98,N
2,2022-06-02 15:01:29.000,2022-06-02 15:11:08.000,0.66,N
2,2022-06-02 14:04:19.000,2022-06-02 14:57:56.000,14.27,N
2,2022-06-02 14:28:51.000,2022-06-02 14:42:17.000,1.58,N
1,2022-06-02 14:19:07.000,2022-06-02 14:47:51.000,0.0,N
1,2022-06-02 14:51:22.000,2022-06-02 15:22:47.000,0.0,N
1,2022-06-02 14:38:50.000,2022-06-02 14:58:53.000,3.4,N
2,2022-06-02 14:54:06.000,2022-06-02 15:07:55.000,1.8,N
1,2022-06-02 14:29:01.000,2022-06-02 14:31:02.000,0.3,N
2,2022-06-02 14:29:00.000,2022-06-02 14:37:31.000,1.45,N
2,2022-06-02 14:24:46.000,2022-06-02 14:45:58.000,2.46,N
1,2022-06-02 14:34:54.000,2022-06-02 14:55:17.000,2.4,Y
2,2022-06-02 14:41:29.000,2022-06-02 14:51:22.000,1.18,N
2,2022-06-02 14:10:35.000,2022-06-02 14:28:52.000,2.09,N
2,2022-06-02 14:40:27.000,2022-06-02 15:09:07.000,5.46,N
2,2022-06-02 14:30:54.000,2022-06-02 15:04:05.000,8.73,N
2,2022-06-02 14:20:19.000,2022-06-02 14:39:05.000,2.03,N
2,2022-06-02 14:40:11.000,2022-06-02 14:46:04.000,0.89,N
2,2022-06-02 14:50:27.000,2022-06-02 15:11:01.000,1.89,N
2,2022-06-02 14:46:47.000,2022-06-02 14:59:49.000,3.89,N
2,2022-06-02 14:17:03.000,2022-06-02 14:24:39.000,1.02,N
2,2022-06-02 14:36:13.000,2022-06-02 15:13:57.000,8.83,N
2,2022-06-02 14:02:39.000,2022-06-02 14:12:13.000,1.85,N
2,2022-06-02 14:49:25.000,2022-06-02 15:58:51.000,16.45,N
2,2022-06-02 14:06:48.000,2022-06-02 14:21:49.000,2.37,N
2,2022-06-02 14:33:43.000,2022-06-02 14:40:07.000,0.58,N
2,2022-06-02 14:47:58.000,2022-06-02 15:01:43.000,1.05,N
1,2022-06-02 14:01:19.000,2022-06-02 14:29:55.000,0.0,N
2,2022-06-02 14:05:45.000,2022-06-02 14:13:07.000,1.15,N
2,2022-06-02 14:30:26.000,2022-06-02 14:45:07.000,1.26,N
2,2022-06-02 14:54:54.000,2022-06-02 15:08:53.000,1.63,N
2,2022-06-02 14:40:24.000,2022-06-02 14:50:40.000,1.21,N
2,2022-06-02 14:50:59.000,2022-06-02 14:59:03.000,1.2,N
2,2022-06-02 14:40:38.000,2022-06-02 15:15:35.000,5.29,N
2,2022-06-02 15:26:22.000,2022-06-02 16:08:49.000,7.09,N
2,2022-06-02 14:47:24.000,2022-06-02 14:54:17.000,1.08,N
1,2022-06-02 14:18:27.000,2022-06-02 14:28:24.000,0.7,N
1,2022-06-02 14:37:37.000,2022-06-02 15:04:28.000,3.3,N
1,2022-06-02 14:00:52.000,2022-06-02 14:39:20.000,3.2,N
2,2022-06-02 14:33:07.000,2022-06-02 15:03:08.000,2.78,N
2,2022-06-02 14:49:28.000,2022-06-02 15:12:41.000,2.81,N
2,2022-06-02 14:31:21.000,2022-06-02 14:55:32.000,3.1,N
2,2022-06-02 14:29:55.000,2022-06-02 14:32:36.000,0.52,N
2,2022-06-02 14:42:21.000,2022-06-02 14:59:02.000,2.22,N
2,2022-06-02 12:28:12.000,2022-06-02 12:52:16.000,3.44,N
2,2022-06-02 14:08:49.000,2022-06-02 14:22:04.000,3.87,N
2,2022-06-02 14:41:30.000,2022-06-02 14:53:32.000,3.61,N
2,2022-06-02 15:02:24.000,2022-06-02 15:13:31.000,3.85,N
2,2022-06-02 14:27:54.000,2022-06-02 14:30:38.000,0.69,N
1,2022-06-02 14:16:46.000,2022-06-02 14:37:47.000,4.2,N
1,2022-06-02 14:56:25.000,2022-06-02 14:59:33.000,0.8,N
2,2022-06-02 14:08:16.000,2022-06-02 14:22:15.000,2.4,N
2,2022-06-02 14:59:09.000,2022-06-02 15:31:04.000,3.34,N
2,2022-06-02 14:26:35.000,2022-06-02 14:29:01.000,0.27,N
2,2022-06-02 14:14:02.000,2022-06-02 14:20:07.000,1.48,N
2,2022-06-02 14:30:48.000,2022-06-02 14:38:32.000,1.72,N
2,2022-06-02 14:55:43.000,2022-06-02 15:10:30.000,2.17,N
2,2022-06-02 14:22:05.000,2022-06-02 14:22:23.000,0.0,N
2,2022-06-02 14:26:02.000,2022-06-02 14:43:44.000,1.49,N
2,2022-06-02 14:16:20.000,2022-06-02 14:40:06.000,6.16,N
2,2022-06-02 14:42:28.000,2022-06-02 14:51:22.000,1.15,N
2,2022-06-02 14:47:04.000,2022-06-02 14:51:15.000,0.71,N
2,2022-06-02 14:12:47.000,2022-06-02 14:28:54.000,2.3,N
1,2022-06-02 14:18:02.000,2022-06-02 15:01:30.000,5.8,Y
2,2022-06-02 14:04:28.000,2022-06-02 14:04:32.000,0.0,N
2,2022-06-02 14:58:35.000,2022-06-02 15:36:09.000,9.76,N
2,2022-06-02 14:13:38.000,2022-06-02 14:17:04.000,0.76,N
2,2022-06-02 14:55:58.000,2022-06-02 15:06:26.000,1.82,N
2,2022-06-02 14:07:19.000,2022-06-02 14:09:13.000,0.27,N
2,2022-06-02 14:44:53.000,2022-06-02 15:16:14.000,7.29,N
2,2022-06-02 14:28:37.000,2022-06-02 14:46:35.000,1.95,N
1,2022-06-02 14:15:09.000,2022-06-02 14:40:34.000,9.1,N
2,2022-06-02 14:20:26.000,2022-06-02 14:36:28.000,1.98,N
2,2022-06-02 14:14:51.000,2022-06-02 14:44:31.000,3.81,N
2,2022-06-02 14:46:01.000,2022-06-02 14:46:30.000,0.0,N
2,2022-06-02 14:13:30.000,2022-06-02 14:22:46.000,2.01,N
2,2022-06-02 14:10:49.000,2022-06-02 14:22:17.000,1.88,N
2,2022-06-02 14:32:44.000,2022-06-02 14:44:39.000,1.75,N
2,2022-06-02 14:24:11.000,2022-06-02 14:57:19.000,3.56,N
2,2022-06-02 14:15:23.000,2022-06-02 14:33:19.000,4.06,N
2,2022-06-02 14:27:02.000,2022-06-02 14:44:14.000,2.39,N
2,2022-06-02 15:31:28.000,2022-06-02 15:33:00.000,0.32,N
2,2022-06-02 15:49:02.000,2022-06-03 15:33:00.000,0.12,N
2,2022-06-02 15:20:30.000,2022-06-02 16:16:04.000,13.74,N
1,2022-06-02 15:28:51.000,2022-06-02 15:50:38.000,3.5,N
2,2022-06-02 15:09:58.000,2022-06-02 15:20:09.000,1.43,N
2,2022-06-02 15:53:04.000,2022-06-02 16:33:43.000,4.68,N
2,2022-06-02 15:53:07.000,2022-06-02 16:19:12.000,2.56,N
2,2022-06-02 15:09:38.000,2022-06-02 15:46:06.000,4.25,N
2,2022-06-02 15:32:48.000,2022-06-02 15:44:49.000,0.91,N
2,2022-06-02 15:50:21.000,2022-06-02 16:08:12.000,2.63,N
2,2022-06-02 15:25:41.000,2022-06-02 15:56:01.000,3.55,N
2,2022-06-02 15:21:25.000,2022-06-02 15:43:34.000,2.8,N
1,2022-06-02 15:50:43.000,2022-06-02 16:45:20.000,8.8,N
2,2022-06-02 15:34:51.000,2022-06-02 15:48:16.000,1.27,N
2,2022-06-02 15:54:04.000,2022-06-02 16:15:26.000,2.99,N
1,2022-06-02 15:45:01.000,2022-06-02 16:10:14.000,3.3,N
1,2022-06-02 15:29:20.000,2022-06-02 15:57:49.000,3.1,N
2,2022-06-02 15:36:47.000,2022-06-02 15:41:43.000,0.54,N
2,2022-06-02 15:58:28.000,2022-06-02 16:29:32.000,6.84,N
2,2022-06-02 15:04:36.000,2022-06-02 15:45:48.000,6.08,N
2,2022-06-02 15:03:01.000,2022-06-02 15:09:19.000,0.41,N
2,2022-06-02 15:49:24.000,2022-06-02 16:43:53.000,7.24,N
2,2022-06-02 15:46:18.000,2022-06-02 15:59:57.000,3.09,N
2,2022-06-02 14:57:41.000,2022-06-02 14:57:45.000,0.07,N
2,2022-06-02 15:06:59.000,2022-06-02 15:11:38.000,0.82,N
2,2022-06-02 15:15:53.000,2022-06-02 15:51:58.000,3.58,N
2,2022-06-02 15:56:04.000,2022-06-02 16:10:44.000,1.52,N
2,2022-06-02 15:09:04.000,2022-06-02 15:35:18.000,3.49,N
2,2022-06-02 15:38:09.000,2022-06-02 15:44:21.000,0.83,N
1,2022-06-02 15:11:56.000,2022-06-02 15:26:52.000,1.5,N
1,2022-06-02 15:55:48.000,2022-06-02 16:07:00.000,1.3,N
2,2022-06-02 15:28:22.000,2022-06-02 15:40:33.000,3.58,N
1,2022-06-02 15:28:39.000,2022-06-02 15:43:42.000,4.3,N
2,2022-06-02 15:55:56.000,2022-06-02 16:04:54.000,1.43,N
2,2022-06-02 15:10:34.000,2022-06-02 15:22:16.000,2.38,N
2,2022-06-02 15:14:36.000,2022-06-02 15:17:48.000,0.45,N
2,2022-06-02 15:23:19.000,2022-06-02 15:36:25.000,1.52,N
2,2022-06-02 15:26:59.000,2022-06-02 15:30:54.000,0.52,N
2,2022-06-02 15:50:33.000,2022-06-02 16:12:21.000,2.64,N
1,2022-06-02 15:23:01.000,2022-06-02 16:32:54.000,0.0,N
1,2022-06-02 15:29:45.000,2022-06-02 15:30:12.000,0.0,N
2,2022-06-02 15:42:58.000,2022-06-02 15:50:36.000,1.25,N
2,2022-06-02 15:44:05.000,2022-06-02 15:47:59.000,0.54,N
1,2022-06-02 15:35:54.000,2022-06-02 15:57:33.000,1.1,N
2,2022-06-02 15:55:09.000,2022-06-02 16:08:58.000,1.5,N
2,2022-06-02 15:10:58.000,2022-06-02 15:57:13.000,11.5,N
2,2022-06-02 15:31:56.000,2022-06-02 15:40:28.000,1.66,N
2,2022-06-02 15:35:36.000,2022-06-02 15:43:49.000,0.9,N
2,2022-06-02 16:00:34.000,2022-06-02 16:12:14.000,1.64,N
2,2022-06-02 15:55:52.000,2022-06-02 16:01:55.000,1.18,N
1,2022-06-02 15:18:53.000,2022-06-02 15:27:54.000,0.0,N
2,2022-06-02 15:29:58.000,2022-06-02 15:36:32.000,0.91,N
2,2022-06-02 15:59:34.000,2022-06-02 16:11:50.000,1.3,N
2,2022-06-02 15:17:39.000,2022-06-02 15:30:55.000,1.95,N
1,2022-06-02 15:39:51.000,2022-06-02 15:52:53.000,4.7,N
2,2022-06-02 15:29:33.000,2022-06-02 16:14:55.000,9.65,N
2,2022-06-02 15:57:29.000,2022-06-02 16:18:50.000,1.46,N
2,2022-06-02 15:19:43.000,2022-06-02 15:33:39.000,2.36,N
2,2022-06-02 15:19:31.000,2022-06-02 15:35:12.000,1.59,N
2,2022-06-02 15:35:57.000,2022-06-02 15:50:17.000,2.17,N
2,2022-06-02 15:58:30.000,2022-06-02 16:10:51.000,1.49,N
2,2022-06-02 15:32:43.000,2022-06-02 15:47:01.000,1.64,N
2,2022-06-02 15:17:53.000,2022-06-02 15:31:37.000,1.32,N
2,2022-06-02 15:33:31.000,2022-06-02 15:42:17.000,1.24,N
2,2022-06-02 15:51:21.000,2022-06-02 17:18:42.000,6.77,N
2,2022-06-02 15:30:58.000,2022-06-02 15:36:17.000,0.97,N
2,2022-06-02 15:34:40.000,2022-06-02 16:01:07.000,6.38,N
2,2022-06-02 15:31:38.000,2022-06-02 15:38:07.000,1.26,N
2,2022-06-02 15:53:28.000,2022-06-02 16:08:20.000,1.9,N
2,2022-06-02 15:16:39.000,2022-06-02 15:34:16.000,3.24,N
2,2022-06-02 16:05:59.000,2022-06-02 18:12:46.000,42.29,N
2,2022-06-02 15:59:16.000,2022-06-02 16:08:51.000,1.5,N
2,2022-06-02 15:11:32.000,2022-06-02 15:20:24.000,0.81,N
2,2022-06-02 15:20:43.000,2022-06-02 15:27:33.000,0.75,N
2,2022-06-02 15:52:11.000,2022-06-02 16:03:15.000,1.63,N
2,2022-06-02 15:00:17.000,2022-06-02 15:08:05.000,1.27,N
2,2022-06-02 15:38:23.000,2022-06-02 16:05:17.000,2.28,N
2,2022-06-02 15:07:22.000,2022-06-02 15:25:35.000,1.9,N
2,2022-06-02 15:29:44.000,2022-06-02 16:03:22.000,6.91,N
2,2022-06-02 15:07:39.000,2022-06-02 15:20:53.000,1.11,N
2,2022-06-02 15:27:18.000,2022-06-02 15:33:27.000,0.88,N
2,2022-06-02 15:41:25.000,2022-06-02 15:50:05.000,1.21,N
2,2022-06-02 15:22:13.000,2022-06-02 15:43:36.000,3.26,N
2,2022-06-02 15:07:53.000,2022-06-02 15:17:56.000,1.24,N
2,2022-06-02 15:24:23.000,2022-06-02 15:28:58.000,0.95,N
2,2022-06-02 15:01:49.000,2022-06-02 15:35:09.000,4.31,N
2,2022-06-02 15:28:37.000,2022-06-02 16:13:53.000,5.25,N
2,2022-06-02 15:32:40.000,2022-06-02 15:51:12.000,2.79,N
2,2022-06-02 15:56:10.000,2022-06-02 16:21:17.000,2.84,N
2,2022-06-02 15:15:40.000,2022-06-02 15:29:00.000,1.74,N
2,2022-06-02 15:51:49.000,2022-06-02 15:53:55.000,0.29,N
2,2022-06-02 15:09:10.000,2022-06-02 15:38:47.000,3.21,N
2,2022-06-02 15:55:33.000,2022-06-02 16:06:32.000,1.88,N
2,2022-06-02 15:31:23.000,2022-06-02 16:02:12.000,3.92,N
2,2022-06-02 15:37:28.000,2022-06-02 15:56:08.000,4.12,N
2,2022-06-02 15:16:09.000,2022-06-02 15:26:11.000,1.45,N
2,2022-06-02 15:28:30.000,2022-06-02 15:46:33.000,2.98,N
2,2022-06-02 15:58:43.000,2022-06-02 16:41:27.000,6.85,N
1,2022-06-02 15:49:40.000,2022-06-02 16:04:37.000,1.6,N
2,2022-06-02 15:21:26.000,2022-06-02 15:51:12.000,8.35,N
2,2022-06-02 15:37:15.000,2022-06-02 15:41:16.000,0.7,N
2,2022-06-02 15:47:06.000,2022-06-02 15:59:49.000,1.35,N
2,2022-06-02 15:13:39.000,2022-06-02 16:37:09.000,17.81,N
2,2022-06-02 15:51:44.000,2022-06-02 16:31:11.000,3.63,N
2,2022-06-02 15:00:31.000,2022-06-02 15:10:19.000,1.05,N
2,2022-06-02 15:29:19.000,2022-06-02 15:37:41.000,0.81,N
2,2022-06-02 15:23:01.000,2022-06-02 16:52:33.000,16.89,N
2,2022-06-02 15:19:12.000,2022-06-02 16:03:39.000,5.8,N
2,2022-06-02 15:32:09.000,2022-06-02 15:34:51.000,0.6,N
2,2022-06-02 15:41:43.000,2022-06-02 15:53:43.000,1.45,N
2,2022-06-02 15:43:51.000,2022-06-02 16:13:14.000,3.52,N
2,2022-06-02 15:52:04.000,2022-06-02 16:16:14.000,2.5,N
2,2022-06-02 15:14:28.000,2022-06-02 15:14:32.000,0.0,N
2,2022-06-02 15:14:57.000,2022-06-02 16:47:28.000,18.71,N
2,2022-06-02 13:32:48.000,2022-06-02 13:46:04.000,6.99,N
2,2022-06-02 15:06:06.000,2022-06-02 15:34:15.000,7.4,N
2,2022-06-02 15:40:38.000,2022-06-02 15:46:26.000,1.03,N
1,2022-06-02 15:53:50.000,2022-06-02 16:16:15.000,3.1,N
2,2022-06-02 15:46:24.000,2022-06-02 15:53:21.000,0.95,N
2,2022-06-02 15:11:44.000,2022-06-02 15:16:40.000,0.53,N
2,2022-06-02 15:03:47.000,2022-06-02 15:17:43.000,2.12,N
2,2022-06-02 15:20:01.000,2022-06-02 16:01:28.000,4.26,N
2,2022-06-02 15:58:33.000,2022-06-02 16:14:00.000,1.84,N
2,2022-06-02 15:58:37.000,2022-06-02 16:30:30.000,3.21,N
1,2022-06-02 15:46:57.000,2022-06-02 17:07:43.000,0.0,N
2,2022-06-02 15:29:45.000,2022-06-02 16:00:01.000,7.55,N
2,2022-06-02 15:13:44.000,2022-06-02 15:33:54.000,2.29,N
2,2022-06-02 15:47:27.000,2022-06-02 15:55:57.000,1.4,N
2,2022-06-02 15:26:53.000,2022-06-02 15:36:44.000,0.0,N
2,2022-06-02 15:52:42.000,2022-06-02 16:03:01.000,1.04,N
1,2022-06-02 15:10:51.000,2022-06-02 15:26:13.000,2.1,N
2,2022-06-02 15:26:18.000,2022-06-02 15:29:11.000,0.03,N
2,2022-06-02 15:02:00.000,2022-06-02 15:11:06.000,2.85,N
2,2022-06-02 15:23:20.000,2022-06-02 15:39:06.000,2.02,N
2,2022-06-02 15:41:32.000,2022-06-02 16:22:51.000,3.41,N
2,2022-06-02 15:40:30.000,2022-06-02 16:11:10.000,6.35,N
2,2022-06-02 14:48:05.000,2022-06-02 15:18:35.000,4.78,N
2,2022-06-02 15:30:52.000,2022-06-02 15:51:23.000,6.78,N
2,2022-06-02 15:04:12.000,2022-06-02 15:50:09.000,26.24,N
2,2022-06-02 15:04:38.000,2022-06-02 15:22:45.000,1.34,N
1,2022-06-02 15:12:24.000,2022-06-02 15:16:50.000,0.9,N
1,2022-06-02 15:25:17.000,2022-06-02 15:49:32.000,2.5,N
2,2022-06-02 15:08:05.000,2022-06-02 16:25:39.000,5.14,N
2,2022-06-02 15:29:12.000,2022-06-02 15:40:02.000,1.45,N
2,2022-06-02 15:48:40.000,2022-06-02 15:58:56.000,1.88,N
2,2022-06-02 15:26:31.000,2022-06-02 15:42:18.000,1.97,N
2,2022-06-02 15:55:10.000,2022-06-02 16:00:14.000,0.68,N
2,2022-06-02 15:13:34.000,2022-06-02 15:48:35.000,2.7,N
1,2022-06-02 15:43:36.000,2022-06-02 16:04:46.000,3.7,N
2,2022-06-02 15:03:45.000,2022-06-02 15:21:06.000,2.24,N
2,2022-06-02 15:48:25.000,2022-06-02 17:18:49.000,12.61,N
2,2022-06-02 15:42:20.000,2022-06-02 15:59:21.000,0.0,N
2,2022-06-02 15:11:42.000,2022-06-02 15:46:44.000,6.24,N
2,2022-06-02 15:17:13.000,2022-06-02 15:22:08.000,0.55,N
2,2022-06-02 15:30:26.000,2022-06-02 15:40:59.000,1.6,N
2,2022-06-02 15:55:15.000,2022-06-02 17:09:59.000,16.86,N
2,2022-06-02 15:47:09.000,2022-06-02 16:34:21.000,8.87,N
2,2022-06-02 15:24:26.000,2022-06-02 15:34:23.000,1.99,N
2,2022-06-02 15:47:22.000,2022-06-02 16:09:10.000,2.32,N
2,2022-06-02 15:55:38.000,2022-06-02 16:11:36.000,1.65,N
2,2022-06-02 15:44:59.000,2022-06-02 15:54:42.000,0.99,N
2,2022-06-02 15:44:08.000,2022-06-02 15:52:54.000,1.23,N
1,2022-06-02 16:05:17.000,2022-06-02 16:33:54.000,9.8,Y
2,2022-06-02 16:13:40.000,2022-06-02 16:30:44.000,2.36,N
2,2022-06-02 16:12:14.000,2022-06-02 16:44:52.000,2.98,N
2,2022-06-02 16:09:32.000,2022-06-02 16:46:33.000,5.87,N
2,2022-06-02 16:37:08.000,2022-06-02 16:42:47.000,0.92,N
2,2022-06-02 16:55:56.000,2022-06-02 17:05:23.000,1.7,N
1,2022-06-02 16:43:00.000,2022-06-02 17:02:28.000,3.1,N
2,2022-06-02 16:15:46.000,2022-06-02 16:20:17.000,0.64,N
2,2022-06-02 16:21:53.000,2022-06-02 16:29:28.000,0.7,N
2,2022-06-02 16:46:03.000,2022-06-02 17:04:05.000,2.03,N
2,2022-06-02 16:55:04.000,2022-06-02 17:08:44.000,1.73,N
2,2022-06-02 16:09:44.000,2022-06-02 16:14:19.000,0.46,N
2,2022-06-02 16:31:02.000,2022-06-02 16:54:43.000,3.4,N
2,2022-06-02 16:23:23.000,2022-06-02 16:41:07.000,1.84,N
2,2022-06-02 16:21:14.000,2022-06-02 17:31:58.000,14.74,N
2,2022-06-02 16:05:10.000,2022-06-02 16:46:02.000,11.61,N
2,2022-06-02 16:22:29.000,2022-06-02 16:48:16.000,2.91,N
2,2022-06-02 16:49:41.000,2022-06-02 17:46:08.000,9.08,N
2,2022-06-02 16:51:43.000,2022-06-02 17:07:21.000,2.37,N
1,2022-06-02 16:30:54.000,2022-06-02 16:35:43.000,0.7,N
2,2022-06-02 16:37:48.000,2022-06-02 16:42:45.000,0.53,N
2,2022-06-02 16:51:09.000,2022-06-02 16:58:57.000,0.71,N
2,2022-06-02 16:52:55.000,2022-06-02 17:05:32.000,1.12,N
2,2022-06-02 16:16:17.000,2022-06-02 17:11:31.000,3.37,N
2,2022-06-02 16:01:52.000,2022-06-02 16:32:33.000,2.11,N
1,2022-06-02 16:08:25.000,2022-06-02 16:56:40.000,8.5,N
2,2022-06-02 17:01:21.000,2022-06-02 17:13:36.000,1.28,N
1,2022-06-02 16:25:48.000,2022-06-02 16:41:12.000,1.4,N
1,2022-06-02 16:57:05.000,2022-06-02 17:20:56.000,2.4,N
2,2022-06-02 16:24:31.000,2022-06-02 16:31:22.000,0.51,N
2,2022-06-02 16:27:26.000,2022-06-02 16:40:57.000,1.03,N
2,2022-06-02 16:47:26.000,2022-06-02 17:09:12.000,2.78,N
2,2022-06-02 16:57:57.000,2022-06-02 17:29:13.000,3.59,N
2,2022-06-02 16:19:16.000,2022-06-02 16:55:05.000,6.56,N
2,2022-06-02 16:40:16.000,2022-06-02 16:47:56.000,0.77,N
2,2022-06-02 16:03:47.000,2022-06-02 16:25:48.000,1.41,N
2,2022-06-02 16:41:43.000,2022-06-02 16:55:10.000,2.25,N
1,2022-06-02 16:20:19.000,2022-06-02 16:38:15.000,1.9,N
1,2022-06-02 16:39:21.000,2022-06-02 17:08:09.000,2.6,N
2,2022-06-02 16:40:47.000,2022-06-02 16:52:03.000,0.88,N
2,2022-06-02 16:33:22.000,2022-06-02 16:42:22.000,1.57,N
2,2022-06-02 17:06:40.000,2022-06-02 17:36:18.000,8.39,N
2,2022-06-02 16:34:42.000,2022-06-02 17:36:35.000,5.48,N
2,2022-06-02 16:52:54.000,2022-06-02 17:09:41.000,1.62,N
2,2022-06-02 16:04:14.000,2022-06-02 16:21:04.000,2.09,N
2,2022-06-02 16:31:16.000,2022-06-02 16:42:34.000,1.08,N
2,2022-06-02 16:23:18.000,2022-06-02 16:43:03.000,1.39,N
2,2022-06-02 16:51:44.000,2022-06-02 17:10:05.000,2.15,N
2,2022-06-02 16:25:22.000,2022-06-02 16:42:13.000,2.91,N
2,2022-06-02 16:33:04.000,2022-06-02 16:41:28.000,0.84,N
2,2022-06-02 16:05:59.000,2022-06-02 16:33:18.000,5.74,N
2,2022-06-02 16:18:00.000,2022-06-02 16:27:29.000,1.37,N
2,2022-06-02 16:34:03.000,2022-06-02 16:34:13.000,0.0,N
2,2022-06-02 16:08:11.000,2022-06-02 16:16:53.000,1.36,N
2,2022-06-02 16:36:27.000,2022-06-02 16:46:49.000,1.09,N
2,2022-06-02 16:50:42.000,2022-06-02 17:13:24.000,2.12,N
2,2022-06-02 16:32:15.000,2022-06-02 16:43:49.000,1.91,N
2,2022-06-02 16:10:52.000,2022-06-02 16:44:51.000,4.15,N
2,2022-06-02 16:32:13.000,2022-06-02 17:21:19.000,3.55,N
1,2022-06-02 16:32:14.000,2022-06-02 17:18:18.000,0.0,N
2,2022-06-02 16:38:47.000,2022-06-02 17:18:58.000,4.6,N
2,2022-06-02 16:50:30.000,2022-06-02 17:01:31.000,2.33,N
2,2022-06-02 16:25:52.000,2022-06-02 16:43:14.000,1.26,N
2,2022-06-02 16:52:01.000,2022-06-02 17:10:52.000,2.34,N
2,2022-06-02 16:31:02.000,2022-06-02 17:47:26.000,6.6,N
2,2022-06-02 16:06:09.000,2022-06-02 16:26:58.000,2.77,N
2,2022-06-02 16:39:13.000,2022-06-02 16:42:47.000,0.48,N
2,2022-06-02 16:50:50.000,2022-06-02 17:04:03.000,1.24,N
2,2022-06-02 16:34:20.000,2022-06-02 16:45:10.000,1.16,N
2,2022-06-02 16:17:36.000,2022-06-02 16:34:50.000,3.3,N
2,2022-06-02 16:58:44.000,2022-06-02 17:20:45.000,3.06,N
2,2022-06-02 16:40:27.000,2022-06-02 16:53:58.000,2.1,N
2,2022-06-02 16:05:57.000,2022-06-02 16:26:23.000,2.78,N
2,2022-06-02 16:20:35.000,2022-06-02 16:39:05.000,1.7,N
1,2022-06-02 16:38:03.000,2022-06-02 16:40:59.000,0.0,N
1,2022-06-02 16:48:25.000,2022-06-02 17:20:56.000,0.0,N
2,2022-06-02 16:26:42.000,2022-06-02 16:40:52.000,2.18,N
2,2022-06-02 16:52:53.000,2022-06-02 17:13:14.000,2.2,N
1,2022-06-02 16:48:44.000,2022-06-02 16:53:24.000,0.1,N
1,2022-06-02 16:56:55.000,2022-06-02 17:08:14.000,1.6,N
2,2022-06-02 16:12:20.000,2022-06-02 16:23:16.000,1.14,N
